20x20 spins, 10000000 Monte Carlo cycles, temperature = 2.4, 2 processes, started collecting data after 10000 cycles. , ordered initial state
Standard deviation of energy: 0.142209
Energy per spin:     Count:
              -2          0
           -1.99          0
           -1.98          0
           -1.97          0
           -1.96          0
           -1.95          0
      -1.9400001          0
      -1.9299999          0
           -1.92          0
           -1.91          0
            -1.9          0
           -1.89          1
           -1.88          2
           -1.87          1
           -1.86          4
           -1.85          9
           -1.84         10
           -1.83         24
      -1.8200001         31
      -1.8099999         43
            -1.8         76
           -1.79        110
           -1.78        166
           -1.77        245
           -1.76        338
           -1.75        432
           -1.74        579
           -1.73        797
           -1.72       1093
           -1.71       1414
            -1.7       1836
      -1.6900001       2385
      -1.6799999       2909
           -1.67       3733
           -1.66       4585
           -1.65       5732
           -1.64       7019
           -1.63       8746
           -1.62      10348
           -1.61      12365
            -1.6      14775
           -1.59      17198
           -1.58      20266
      -1.5700001      23686
      -1.5599999      27154
           -1.55      31033
           -1.54      35882
           -1.53      40410
           -1.52      45524
           -1.51      51149
            -1.5      57252
           -1.49      63608
           -1.48      70060
           -1.47      77550
           -1.46      84941
           -1.45      92879
      -1.4400001     100857
      -1.4299999     109262
           -1.42     118061
           -1.41     126732
            -1.4     135573
           -1.39     144891
           -1.38     154598
           -1.37     165348
           -1.36     174221
           -1.35     183981
           -1.34     192613
           -1.33     201985
      -1.3200001     211957
      -1.3099999     221021
            -1.3     230985
           -1.29     238577
           -1.28     246573
           -1.27     253324
           -1.26     259384
           -1.25     266227
           -1.24     270798
           -1.23     275080
           -1.22     277787
           -1.21     278976
            -1.2     277851
      -1.1900001     275525
      -1.1799999     272713
           -1.17     267252
           -1.16     261805
           -1.15     254786
           -1.14     246373
           -1.13     236078
           -1.12     225663
           -1.11     213003
            -1.1     199883
           -1.09     186843
           -1.08     173233
      -1.0700001     159156
      -1.0599999     144829
           -1.05     130832
           -1.04     117953
           -1.03     104852
           -1.02      92641
           -1.01      80780
              -1      70246
     -0.99000001      60651
     -0.98000002      51800
     -0.97000003      43472
     -0.95999998      36673
     -0.94999999      30415
           -0.94      24965
     -0.93000001      20237
     -0.92000002      16101
     -0.91000003      13013
     -0.89999998      10182
     -0.88999999       8171
           -0.88       6244
           -0.87       4833
     -0.86000001       3636
     -0.85000002       2700
     -0.83999997       2077
     -0.82999998       1523
     -0.81999999       1105
           -0.81        813
     -0.80000001        615
     -0.79000002        421
     -0.77999997        264
     -0.76999998        175
     -0.75999999        137
           -0.75         82
     -0.74000001         58
     -0.73000002         48
     -0.72000003         26
     -0.70999998         20
     -0.69999999         11
           -0.69          7
     -0.68000001          8
     -0.67000002          3
     -0.66000003          3
     -0.64999998          1
     -0.63999999          1
           -0.63          0
           -0.62          0
     -0.61000001          1
     -0.60000002          0
     -0.58999997          0
     -0.57999998          0
