20x20 spins, 10000000 Monte Carlo cycles, temperature = 2.4, 2 processes, started collecting data after 10000 cycles., ordered initial state
Energy per spin:     Count:
              -2          0
           -1.99          0
           -1.98          0
           -1.97          0
           -1.96          0
           -1.95          0
      -1.9400001          0
      -1.9299999          0
           -1.92          0
           -1.91          0
            -1.9          1
           -1.89          1
           -1.88          2
           -1.87          4
           -1.86          7
           -1.85         13
           -1.84         10
           -1.83         26
      -1.8200001         33
      -1.8099999         50
            -1.8         80
           -1.79        118
           -1.78        140
           -1.77        229
           -1.76        331
           -1.75        441
           -1.74        596
           -1.73        825
           -1.72       1112
           -1.71       1472
            -1.7       1855
      -1.6900001       2403
      -1.6799999       2964
           -1.67       3747
           -1.66       4823
           -1.65       5955
           -1.64       7272
           -1.63       8680
           -1.62      10693
           -1.61      12709
            -1.6      14850
           -1.59      17855
           -1.58      20793
      -1.5700001      24237
      -1.5599999      27559
           -1.55      31513
           -1.54      35794
           -1.53      40977
           -1.52      45792
           -1.51      52051
            -1.5      57258
           -1.49      63977
           -1.48      70672
           -1.47      78302
           -1.46      85454
           -1.45      92619
      -1.4400001     100957
      -1.4299999     109301
           -1.42     117276
           -1.41     127328
            -1.4     136772
           -1.39     145263
           -1.38     154554
           -1.37     164860
           -1.36     174188
           -1.35     183393
           -1.34     193397
           -1.33     202514
      -1.3200001     211584
      -1.3099999     221052
            -1.3     229677
           -1.29     237902
           -1.28     245792
           -1.27     252501
           -1.26     259740
           -1.25     264873
           -1.24     270492
           -1.23     273279
           -1.22     276191
           -1.21     277537
            -1.2     277016
      -1.1900001     274141
      -1.1799999     272267
           -1.17     267595
           -1.16     262304
           -1.15     254610
           -1.14     245725
           -1.13     235273
           -1.12     224442
           -1.11     212921
            -1.1     198873
           -1.09     186505
           -1.08     172158
      -1.0700001     158308
      -1.0599999     144890
           -1.05     130720
           -1.04     117814
           -1.03     104619
           -1.02      92135
           -1.01      80963
              -1      70611
     -0.99000001      60289
     -0.98000002      51758
     -0.97000003      43669
     -0.95999998      36490
     -0.94999999      30198
           -0.94      24671
     -0.93000001      20264
     -0.92000002      16185
     -0.91000003      12805
     -0.89999998      10273
     -0.88999999       8214
           -0.88       6200
           -0.87       4863
     -0.86000001       3555
     -0.85000002       2676
     -0.83999997       2033
     -0.82999998       1562
     -0.81999999       1124
           -0.81        782
     -0.80000001        565
     -0.79000002        409
     -0.77999997        275
     -0.76999998        171
     -0.75999999        110
           -0.75         92
     -0.74000001         62
     -0.73000002         48
     -0.72000003         20
     -0.70999998         12
     -0.69999999         10
           -0.69          2
     -0.68000001          1
     -0.67000002          1
     -0.66000003          1
     -0.64999998          1
     -0.63999999          1
           -0.63          0
           -0.62          0
     -0.61000001          0
     -0.60000002          0
     -0.58999997          0
     -0.57999998          0
     -0.56999999          0
           -0.56          0
