20x20 spins, 10000000 Monte Carlo cycles, temperature = 2.4, 2 processes, started collecting data after 10000 cycles. , random initial state
Standard deviation of energy: 0.142327
Energy per spin:     Count:
              -2          0
           -1.99          0
           -1.98          0
           -1.97          0
           -1.96          0
           -1.95          0
      -1.9400001          0
      -1.9299999          0
           -1.92          1
           -1.91          0
            -1.9          0
           -1.89          0
           -1.88          1
           -1.87          3
           -1.86          5
           -1.85          8
           -1.84         15
           -1.83         19
      -1.8200001         40
      -1.8099999         47
            -1.8         69
           -1.79        135
           -1.78        163
           -1.77        215
           -1.76        327
           -1.75        416
           -1.74        632
           -1.73        822
           -1.72       1073
           -1.71       1360
            -1.7       1866
      -1.6900001       2415
      -1.6799999       2928
           -1.67       3760
           -1.66       4778
           -1.65       5943
           -1.64       7243
           -1.63       8723
           -1.62      10431
           -1.61      12433
            -1.6      14830
           -1.59      17528
           -1.58      20150
      -1.5700001      23579
      -1.5599999      27391
           -1.55      31325
           -1.54      35978
           -1.53      40369
           -1.52      45596
           -1.51      50841
            -1.5      56974
           -1.49      63513
           -1.48      70129
           -1.47      77408
           -1.46      85235
           -1.45      91926
      -1.4400001     100224
      -1.4299999     108442
           -1.42     117199
           -1.41     125747
            -1.4     135025
           -1.39     144480
           -1.38     152860
           -1.37     163350
           -1.36     172517
           -1.35     182542
           -1.34     192514
           -1.33     201548
      -1.3200001     210702
      -1.3099999     220249
            -1.3     229282
           -1.29     238865
           -1.28     246401
           -1.27     253566
           -1.26     259516
           -1.25     265764
           -1.24     270234
           -1.23     274285
           -1.22     277737
           -1.21     278143
            -1.2     277592
      -1.1900001     276258
      -1.1799999     273211
           -1.17     269793
           -1.16     263244
           -1.15     256316
           -1.14     245939
           -1.13     236303
           -1.12     226314
           -1.11     214177
            -1.1     200989
           -1.09     187385
           -1.08     173580
      -1.0700001     159521
      -1.0599999     145805
           -1.05     131819
           -1.04     118231
           -1.03     105718
           -1.02      92969
           -1.01      81560
              -1      70659
     -0.99000001      61081
     -0.98000002      52158
     -0.97000003      44293
     -0.95999998      36691
     -0.94999999      30516
           -0.94      24981
     -0.93000001      20248
     -0.92000002      16364
     -0.91000003      13172
     -0.89999998      10479
     -0.88999999       8050
           -0.88       6231
           -0.87       4869
     -0.86000001       3662
     -0.85000002       2753
     -0.83999997       2109
     -0.82999998       1420
     -0.81999999       1111
           -0.81        781
     -0.80000001        587
     -0.79000002        361
     -0.77999997        280
     -0.76999998        184
     -0.75999999        133
           -0.75         89
     -0.74000001         66
     -0.73000002         46
     -0.72000003         25
     -0.70999998         13
     -0.69999999          7
           -0.69          8
     -0.68000001          7
     -0.67000002          4
     -0.66000003          1
     -0.64999998          0
     -0.63999999          0
           -0.63          1
           -0.62          0
     -0.61000001          1
     -0.60000002          0
     -0.58999997          0
     -0.57999998          0
