20x20 spins, 100000 Monte Carlo cycles, temperature = 2.4, 2 processes, started collecting data after 0 cycles. , random initial state
Standard deviation of energy: 0.142405
Energy per spin:     Count:
              -2          0
           -1.99          0
           -1.98          0
           -1.97          0
           -1.96          0
           -1.95          0
      -1.9400001          0
      -1.9299999          0
           -1.92          0
           -1.91          0
            -1.9          0
           -1.89          0
           -1.88          0
           -1.87          0
           -1.86          0
           -1.85          0
           -1.84          0
           -1.83          0
      -1.8200001          1
      -1.8099999          0
            -1.8          2
           -1.79          2
           -1.78          1
           -1.77          1
           -1.76          3
           -1.75          5
           -1.74          4
           -1.73          6
           -1.72          5
           -1.71         10
            -1.7         21
      -1.6900001         21
      -1.6799999         28
           -1.67         32
           -1.66         37
           -1.65         65
           -1.64         59
           -1.63         87
           -1.62        105
           -1.61        119
            -1.6        154
           -1.59        184
           -1.58        175
      -1.5700001        234
      -1.5599999        243
           -1.55        316
           -1.54        346
           -1.53        386
           -1.52        440
           -1.51        521
            -1.5        567
           -1.49        636
           -1.48        701
           -1.47        787
           -1.46        843
           -1.45        921
      -1.4400001       1046
      -1.4299999       1136
           -1.42       1137
           -1.41       1266
            -1.4       1348
           -1.39       1537
           -1.38       1570
           -1.37       1699
           -1.36       1787
           -1.35       1809
           -1.34       1893
           -1.33       1962
      -1.3200001       2149
      -1.3099999       2295
            -1.3       2254
           -1.29       2410
           -1.28       2379
           -1.27       2507
           -1.26       2571
           -1.25       2640
           -1.24       2835
           -1.23       2705
           -1.22       2685
           -1.21       2870
            -1.2       2812
      -1.1900001       2770
      -1.1799999       2704
           -1.17       2602
           -1.16       2527
           -1.15       2531
           -1.14       2473
           -1.13       2333
           -1.12       2238
           -1.11       2177
            -1.1       1967
           -1.09       1850
           -1.08       1687
      -1.0700001       1590
      -1.0599999       1453
           -1.05       1389
           -1.04       1201
           -1.03       1095
           -1.02        920
           -1.01        839
              -1        716
     -0.99000001        584
     -0.98000002        553
     -0.97000003        444
     -0.95999998        411
     -0.94999999        329
           -0.94        251
     -0.93000001        201
     -0.92000002        173
     -0.91000003        157
     -0.89999998        120
     -0.88999999         83
           -0.88         71
           -0.87         50
     -0.86000001         39
     -0.85000002         28
     -0.83999997         22
     -0.82999998         18
     -0.81999999         12
           -0.81          7
     -0.80000001          4
     -0.79000002          3
     -0.77999997          2
     -0.76999998          3
     -0.75999999          0
           -0.75          0
     -0.74000001          0
     -0.73000002          0
     -0.72000003          1
     -0.70999998          1
     -0.69999999          0
           -0.69          0
     -0.68000001          0
     -0.67000002          0
     -0.66000003          0
     -0.64999998          0
     -0.63999999          0
           -0.63          0
           -0.62          0
     -0.61000001          0
     -0.60000002          0
     -0.58999997          0
     -0.57999998          0
     -0.56999999          0
           -0.56          1
     -0.55000001          0
     -0.54000002          0
     -0.52999997          0
